Position,Track Name,Artist,Genre,Streams,Date,Day,Region
1,Track 107,Artist 44,Country,4759212,2024-06-25,Tuesday,Germany
1,Track 163,Artist 55,EDM,2820961,2024-06-03,Monday,Global
1,Track 103,Artist 8,Rock,1881076,2024-06-07,Friday,Canada
1,Track 30,Artist 99,Country,3890466,2024-06-11,Tuesday,Japan
2,Track 196,Artist 40,R&B,3350655,2024-06-23,Sunday,UK
3,Track 76,Artist 3,Rock,3820259,2024-06-23,Sunday,Germany
3,Track 142,Artist 91,Country,4087697,2024-06-15,Saturday,Japan
4,Track 45,Artist 15,Pop,716259,2024-06-26,Wednesday,Brazil
4,Track 118,Artist 83,Pop,2658094,2024-06-24,Monday,Brazil
5,Track 108,Artist 33,Hip Hop,1187079,2024-07-01,Monday,France
5,Track 9,Artist 74,Jazz,1421870,2024-06-08,Saturday,India
5,Track 126,Artist 91,R&B,3014825,2024-06-18,Tuesday,France
8,Track 119,Artist 73,Rock,3679192,2024-06-25,Tuesday,UK
8,Track 103,Artist 87,Rock,4998103,2024-06-17,Monday,UK
9,Track 177,Artist 77,Pop,4441911,2024-06-15,Saturday,Germany
9,Track 162,Artist 8,Rock,2420502,2024-06-23,Sunday,United States
10,Track 102,Artist 70,Rock,4471165,2024-06-17,Monday,Germany
10,Track 20,Artist 89,Rock,1750357,2024-06-04,Tuesday,Japan
11,Track 127,Artist 57,Rock,1174795,2024-06-18,Tuesday,Australia
11,Track 44,Artist 85,Blues,3332158,2024-06-05,Wednesday,Australia
12,Track 42,Artist 24,Jazz,1888643,2024-06-05,Wednesday,France
12,Track 58,Artist 26,Blues,1736094,2024-06-10,Monday,Global
12,Track 30,Artist 50,Jazz,2094496,2024-06-17,Monday,Germany
12,Track 147,Artist 50,Jazz,2459263,2024-06-08,Saturday,Canada
12,Track 131,Artist 52,Blues,4694957,2024-06-20,Thursday,Global
13,Track 57,Artist 23,EDM,4844944,2024-06-14,Friday,France
13,Track 62,Artist 28,Pop,3460298,2024-07-01,Monday,Global
13,Track 74,Artist 31,R&B,3026239,2024-06-25,Tuesday,United States
13,Track 190,Artist 76,Hip Hop,2507243,2024-06-20,Thursday,India
14,Track 95,Artist 12,Hip Hop,4993236,2024-06-28,Friday,India
14,Track 116,Artist 45,Jazz,723725,2024-06-27,Thursday,Canada
14,Track 68,Artist 65,Pop,4598102,2024-06-21,Friday,Germany
15,Track 12,Artist 29,Pop,3815709,2024-06-10,Monday,Australia
15,Track 56,Artist 8,Jazz,1011349,2024-06-10,Monday,UK
17,Track 14,Artist 33,EDM,4507482,2024-07-01,Monday,United States
17,Track 87,Artist 87,Jazz,939273,2024-06-25,Tuesday,UK
17,Track 41,Artist 88,Pop,4041334,2024-06-21,Friday,Australia
